Restaurant_ID,Name,Cuisine,Rating,TotalReviews,Address,ZipCode,Latitude,Longitude,IsClosed,TimeStamp
hgCYM-CETMxmNCerr2LrEQ,China Wok,chinese,2.100000000000000088817841970012523233890533447265625,19,63 Ave D,10009,40.722199818979554,-73.9774808,False,16/10/2024 08:36:07
Irl5EDZ-wBbb6AsxCjrbQg,Grandma's Home,chinese,4.20000000000000017763568394002504646778106689453125,45,56 W 22nd St,10010,40.74185184042206,-73.9928814,False,16/10/2024 08:35:23
wxUTM-FkpCvnoTGJfSXkWg,China King,chinese,2.79999999999999982236431605997495353221893310546875,60,285 3rd Ave,10010,40.738249,-73.98336516258168,False,16/10/2024 08:35:44
ssGhZaLVt686Vx5Kv6pqTQ,New China,chinese,4.70000000000000017763568394002504646778106689453125,3,285 3rd Ave,10010,40.738246197401274,-73.98333319999999,False,16/10/2024 08:35:44
NXg-oNpx0GYNiErdHb8L5A,Awesum Dimsum,chinese,4.5999999999999996447286321199499070644378662109375,802,160 E 23rd St,10010,40.7388534,-73.98367370212858,False,16/10/2024 08:35:44
wzmeaMTm5cZ1JCjep7iQeA,ZLS BBQ,chinese,4.20000000000000017763568394002504646778106689453125,35,219 E 23rd St,10010,40.73852,-73.98201,False,16/10/2024 08:35:44
PYH06HVKDNJxDcG6pGs2TQ,China Fun,chinese,0,0,,10010,40.73910701115598,-73.98265292246107,False,16/10/2024 08:35:44
V6P9p5YeR7t2ZQTo5Zd3ng,EA Dumpling,chinese,3.29999999999999982236431605997495353221893310546875,3,34 Lexington Ave,10010,40.740041,-73.984551,False,16/10/2024 08:35:44
Kn7WnwXm-KUchiOgt8wLBQ,Yummy Kitchen,chinese,0,0,162 East 25th St,10010,40.74016,-73.98256,False,16/10/2024 08:35:44
QR8uT1kmtOYYAve0hU7IMA,Qiu Yue,chinese,0,0,162 E 25th St,10010,40.74016,-73.98256,False,16/10/2024 08:35:44
zb78ua-FlfFRj8v082giBw,Jimmy's House,chinese,3.5,150,162 E 25th St,10010,40.74016,-73.98256,False,16/10/2024 08:35:44
_7GunmWHykEJ5_u2zkX1gg,Dim Sum Sam,chinese,3.899999999999999911182158029987476766109466552734375,132,28 E 23rd St,10010,40.740541,-73.987818,False,16/10/2024 08:35:44
2J3--ZI6CcoYLWSYYVdt7Q,Milu,chinese,4.4000000000000003552713678800500929355621337890625,251,333 Park Ave S,10010,40.741084,-73.985324,False,16/10/2024 08:35:44
WRPJeH3goSpj5ke3Pkrnfw,Burp Bowl Cafe,chinese,4.4000000000000003552713678800500929355621337890625,305,134 E 27th St,10010,40.74183,-73.98271,False,16/10/2024 08:35:44
UaQF4mv6hVjiegkwUvQeMQ,Dim Sum Chelsea,chinese,4.4000000000000003552713678800500929355621337890625,203,236 8th Ave,10011,40.744624,-73.998649,False,16/10/2024 08:35:23
mIbmzqQ473BUF8cngXXs_Q,Joy Love Club,chinese,4.4000000000000003552713678800500929355621337890625,228,232 8th Ave,10011,40.744343,-73.998804,False,16/10/2024 08:35:23
F2KRHRtnIAZJezs9UC2u6w,Chelsea Golden Wok,chinese,2.79999999999999982236431605997495353221893310546875,81,209 8th Ave,10011,40.74391,-73.99973,False,16/10/2024 08:35:23
L9N9O2u_M9Daby9_myK4Yg,Mao’s Bao,chinese,3.399999999999999911182158029987476766109466552734375,34,4059 High Line,10011,40.7480714928872,-74.004706248683,False,16/10/2024 08:35:23
MwP7sxZ2221APqOFafeYyQ,Hao Cheng Chinese Restaurant,chinese,0,0,130 9th Ave,10011,40.74354,-74.00326,False,16/10/2024 08:35:23
7ZQSMqWzvXMSetXnii2fBg,Excellent Dumpling House,chinese,4.0999999999999996447286321199499070644378662109375,831,165 W 23rd St,10011,40.74401,-73.99504,False,16/10/2024 08:35:23
ItZ8CzZAGXGjB8_9HxDIXg,Grand Sichuan Eastern,chinese,3,148,172 8th Ave,10011,40.74256,-74.00026,False,16/10/2024 08:35:23
pb_cHcy8D8UC-jQ-Q524ug,Som Bo,chinese,3.899999999999999911182158029987476766109466552734375,288,143 8th Ave,10011,40.74192,-74.00136,False,16/10/2024 08:35:23
Dqp5Itsj9dN0Ewz8Gm853g,Philippe Chow,chinese,3.79999999999999982236431605997495353221893310546875,213,355 W 16th St,10011,40.74201111677302,-74.00350172379244,False,16/10/2024 08:35:23
nI1UYDCYUTt23TpGxqnLKg,Buddakan,chinese,4.0999999999999996447286321199499070644378662109375,4738,75 9th Ave,10011,40.7422762672197,-74.0048000961542,False,16/10/2024 08:35:23
LUOjcKcx0gxiH7wJX9CijA,Mao’s Bao,chinese,3,27,75 9th Ave,10011,40.742553,-74.006052,False,16/10/2024 08:35:23
oe8GEFE4QLFAKt87y7zcgA,Very Fresh Noodles,chinese,4.4000000000000003552713678800500929355621337890625,1625,409 W 15th St,10011,40.74207,-74.00565,False,16/10/2024 08:35:23
Q85ScF9s6vlS5_i453AFvg,Tangy Noodle,chinese,4.29999999999999982236431605997495353221893310546875,116,98 8th Ave,10011,40.740203,-74.00193,False,16/10/2024 08:35:23
DmTz35KvxO20mH-pJxLNpg,Xi'an Famous Foods,chinese,4.29999999999999982236431605997495353221893310546875,209,96 8th Ave,10011,40.740203,-74.001963,False,16/10/2024 08:35:23
zYoL-o9YJpGTwJ-Gmj8AFA,Jue Lan Club,chinese,3.399999999999999911182158029987476766109466552734375,809,49 W 20th St,10011,40.7409694,-73.9934031,False,16/10/2024 08:35:23
wHWL1BfGE6nTKIwjYT7MOA,Nom Wah at Market 57,chinese,3.899999999999999911182158029987476766109466552734375,16,25 11th Ave,10011,40.743108056299285,-74.00916959999999,False,16/10/2024 08:35:23
ZdsX3ncwGNH4LHzEkisMMQ,Nom Wah,chinese,0,0,25 11th Ave,10011,40.743117,-74.009249,False,16/10/2024 08:35:23
uD1xUUWHKBqzxd2m-tUmfQ,Mandarin Taste,chinese,0,0,25 W 8th St,10011,40.73293,-73.99768,False,16/10/2024 08:35:55
XaEFFUabnbH8ZF7ccmSAlQ,South Of The Clouds,chinese,3.899999999999999911182158029987476766109466552734375,262,16 W 8th St,10011,40.73264,-73.99752,False,16/10/2024 08:35:55
1DJUS8MSx8GNxY8OLvsfUg,DH Noodles,chinese,5,3,15 W 8th St,10011,40.73278304999822,-73.9972942,False,16/10/2024 08:35:55
KjN7kiCP4kZbt1dj8w3A3g,Steam - Shanghai Asian Fusion,chinese,4.4000000000000003552713678800500929355621337890625,175,470 6th Ave,10011,40.73561,-73.99789,False,16/10/2024 08:35:55
dDXtga5Kgo5B1twdezcZJA,Auntie Guan's Kitchen ,chinese,3.70000000000000017763568394002504646778106689453125,399,108 W 14th St,10011,40.73737,-73.9976,False,16/10/2024 08:35:55
tHmo96k4hxplOG1mHASSwg,Hong Kong,chinese,0,0,78 5th Ave,10011,40.735809,-73.994194,False,16/10/2024 08:35:55
Ypbgd9S-OHH8A0qiliSRDQ,Lucky Mao,chinese,2.5,4,74 5th Ave,10011,40.735736657601024,-73.99410491497126,False,16/10/2024 08:35:55
y6E3FSroicLonP9Iq9ShlA,Unique Fast Food,chinese,0,0,135 West 3rd St,10012,40.73092,-74.00088,False,16/10/2024 08:35:55
BF5rzGE9OOTOUVH0pjHa5Q,Shanghai Villa,chinese,4.4000000000000003552713678800500929355621337890625,37,144 West 4th St,10012,40.73135,-74.00048,False,16/10/2024 08:35:55
eIuZtArueUAqPCz-AdbVww,Sing NYC,chinese,4,24,182 Bleecker St,10012,40.728955,-74.001008,False,16/10/2024 08:35:55
0dDCDQz7DrKkSvu9h2hcQw,Chow House 德悦轩,chinese,4.4000000000000003552713678800500929355621337890625,702,181 Bleecker St,10012,40.72908,-74.00078,False,16/10/2024 08:35:55
keZkNTROSC-wFJsXHJdMAA,Bings & Noodles,chinese,4,29,240 Sullivan St,10012,40.730003496197085,-73.9996072,False,16/10/2024 08:35:55
82MARBpJ3lAwDe6BDuZoBg,Bing Town,chinese,0,0,116 West Houston St,10012,40.72777,-74.00087333,False,16/10/2024 08:35:55
MdDj13LgIs0WdbIdiyqB7Q,Pinch Chinese,chinese,3.79999999999999982236431605997495353221893310546875,500,177 Prince St,10012,40.72645222833495,-74.0017973317552,False,16/10/2024 08:35:55
bwhR87JQezK6Gjft9ft95g,Yum Cha Chinese Kitchen and Bar,chinese,4.20000000000000017763568394002504646778106689453125,51,228 Thompson St,10012,40.729292,-73.998764,False,16/10/2024 08:35:55
9HD5HQiTkURkx5i7hL92EA,Spicy Moon West Village,chinese,4.4000000000000003552713678800500929355621337890625,444,68 W 3rd St,10012,40.729318,-73.99832,False,16/10/2024 08:35:55
crHWGPAWuMVeLB-7jdDo-w,Mr Bing,chinese,0,0,60 Washington Square S,10012,40.7299306,-73.9976703,False,16/10/2024 08:35:55
ll22gUE3P-fK2VlMiudIwA,Fafu,chinese,0,0,50 Washington Square S,10012,40.72957245403136,-73.99647031887928,False,16/10/2024 08:35:55
fYjidZ8spv4mM62kA7w6yQ,Fafu Traditional Chinese Cuisine Food Truck,chinese,0,0,44 West 4th St,10012,40.72924223190548,-73.99581746771172,False,16/10/2024 08:35:55
TWI3efEcCVsTErKFWz4Zqg,Nom Wah Nolita,chinese,3.5,264,10 Kenmare St,10012,40.7204154878855,-73.9944789558649,False,16/10/2024 08:36:17
UfButjeQccvcUR-diyDKQw,Chinah,chinese,0,0,30 Vandam St,10013,40.726031,-74.004987,False,16/10/2024 08:35:55
PGeL1b4xNJggpZsHEGoxjg,Mr Chow,chinese,2.899999999999999911182158029987476766109466552734375,469,121 Hudson St,10013,40.72032671715995,-74.00874742842026,False,16/10/2024 08:35:55
4jSMh01UBZljjLEWWllnKQ,Wonton Specialist,chinese,0,0,158 Lafayette St,10013,40.71982,-73.99944,False,16/10/2024 08:36:17
KDyHp9DR8rtjbC81oMWTjQ,Niukee Shumai,chinese,4.5999999999999996447286321199499070644378662109375,5,394 Broome St,10013,40.7207637167727,-73.99710530601955,False,16/10/2024 08:36:17
D1eWhoDHYYg9iX5lbr60VA,Wardard China & Porcelain,chinese,0,0,130 Lafayette St,10013,40.7188651710749,-74.0002068132162,False,16/10/2024 08:36:17
fa5a7jksUak7yleWLWMigg,Joe’s Steam Rice Roll,chinese,4.0999999999999996447286321199499070644378662109375,569,261 Canal St,10013,40.7190194496717,-74.0008207038045,False,16/10/2024 08:36:17
gNmF50bsYnpVQCNXoW02mg,Jing Fong Restaurant,chinese,3.79999999999999982236431605997495353221893310546875,240,202 Centre St,10013,40.71882649220873,-73.99901858958395,False,16/10/2024 08:36:17
JlpVZdT1V-Pd5y3LH0xBPg,Dragon Palace,chinese,3,4,202 Centre St,10013,40.718769,-73.99897,False,16/10/2024 08:36:17
aije_BqBVVl-6T13QsnRqQ,August Gatherings,chinese,3.600000000000000088817841970012523233890533447265625,352,266 Canal St,10013,40.7186556,-74.0011004,False,16/10/2024 08:36:17
LPfT3XaYsrIvC2pE9oiZyQ,Chiu Hong Bakery,chinese,4.29999999999999982236431605997495353221893310546875,48,161 Mott St,10013,40.71952308133847,-73.99641435371088,False,16/10/2024 08:36:17
U74_3F7r3tMhd6dmTmDBxQ,Macao Trading Company,chinese,3.79999999999999982236431605997495353221893310546875,893,311 Church St,10013,40.719623,-74.003904,False,16/10/2024 08:36:17
M-odQWSEfsR2mVEw7nKG-g,Nyonya,chinese,3.899999999999999911182158029987476766109466552734375,2447,199 Grand St,10013,40.719116974367,-73.9968322948353,False,16/10/2024 08:36:17
LztkKM-lvRraBbS9TVXzcg,Yiwanmen,chinese,4,217,150 Mott St,10013,40.7193132739237,-73.99627615337461,False,16/10/2024 08:36:17
cHaNw6qQd5lYHd1tLgd9Ag,Golden Steamer,chinese,4.0999999999999996447286321199499070644378662109375,7,210 Grand St,10013,40.719077,-73.996185,False,16/10/2024 08:36:17
Kge7lu5TkuBi5tzb6u-MWA,Mei-Ju Vege Gourmet,chinese,5,1,139 Mott St,10013,40.718654,-73.9969454,False,16/10/2024 08:36:17
m8UUM6DjMgXtH_qKzo9LBA,Golden Steamer,chinese,4.29999999999999982236431605997495353221893310546875,449,143-A Mott St,10013,40.7187426094687,-73.99673453715847,False,16/10/2024 08:36:17
bL2lVltPHfCeCabS51-pxQ,East Season Restaurant,chinese,4,28,244 Canal St,10013,40.718020814686966,-74.00038375556673,False,16/10/2024 08:36:17
lKxmH-hQ6ezKbq4URKrd-Q,May Wah Fast Food,chinese,4,444,190 Hester St,10013,40.718135,-73.998497,False,16/10/2024 08:36:17
-2FAuHbWsc_rxuSaeYAhCw,Green Garden Village,chinese,4.0999999999999996447286321199499070644378662109375,108,216 Grand St,10013,40.7190136,-73.9959638,False,16/10/2024 08:36:17
cMr6hMg3HJmHe_B2Lylxtw,Sun Dou Dumpling Restaurant,chinese,3,1,214-216 Grand St,10013,40.719047,-73.995971,False,16/10/2024 08:36:17
qrBhbJwCJ__Xm6CaHrfIQg,Sundou Dumpling Restaurant,chinese,0,0,214-216 Grand St,10013,40.719047,-73.995971,False,16/10/2024 08:36:17
tJKjd0_ddSkJSU3Ytq8SBw,Cheung Fan Rice Noodle,chinese,0,0,Center St And Canal St,10013,40.7179270501708,-73.9999393151068,False,16/10/2024 08:36:17
UNHlRe3gcQJh6tf3rSoOrA,Spongies Cafe,chinese,4.70000000000000017763568394002504646778106689453125,266,121 Baxter St,10013,40.717979,-73.998833,False,16/10/2024 08:36:17
anayUOcPkiAvijszwOf_Rw,Spring Cafe,chinese,4.70000000000000017763568394002504646778106689453125,223,153D Centre St,10013,40.71792,-74.00021,False,16/10/2024 08:36:17
8qDuab97tFLiz1mxHxTCiA,No 40 Strand Eatery,chinese,0,0,119 Baxter St,10013,40.71792505761341,-73.99886529999999,False,16/10/2024 08:36:17
njqbo43rFzj934E5eHbPCw,218 Restaurant,chinese,3.5,80,218 Grand St,10013,40.71899,-73.995811,False,16/10/2024 08:36:17
1HjbS4hWLeHEwpC4EuWKYw,Manna House Bakery 丽心饼屋,chinese,4,82,125 Mott St,10013,40.71815,-73.99705,False,16/10/2024 08:36:17
mI0zgDwl2uwP7WPGzn9Qcw,Huuma,chinese,4.5,4,122 Mulberry St,10013,40.717826,-73.998006,False,16/10/2024 08:36:17
DaxLcbAI0WN4qbGpDQammQ,Longjiang Pork Feet Rice,chinese,5,2,121 Mott St,10013,40.718010140923056,-73.99722390279636,False,16/10/2024 08:36:17
7uAxbCgcY33A0NeUb2frlQ,New York Vybes,chinese,3.899999999999999911182158029987476766109466552734375,73,109 Mulberry St,10013,40.717546,-73.99861,False,16/10/2024 08:36:17
4qR-Q4EQb2vXC62OZC6jdw,China Town Food Market,chinese,4.29999999999999982236431605997495353221893310546875,3,223 Grand St,10013,40.718555,-73.995567,False,16/10/2024 08:36:17
7beyVO1TTbuhdBO1zVyVYw,Jojo Duck,chinese,3.899999999999999911182158029987476766109466552734375,9,131 Walker St,10013,40.71734127449414,-73.99974647909403,False,16/10/2024 08:36:17
8DV1myPrW7SePZOK46IjLQ,Lady Chow Kitchen,chinese,3.899999999999999911182158029987476766109466552734375,72,171 Hester St,10013,40.71785,-73.9968,False,16/10/2024 08:36:17
F-XGpm7YFB9GZDQZyNPEfw,Wong Sun Hing Lung,chinese,3.79999999999999982236431605997495353221893310546875,6,230 Grand St,10013,40.7187329,-73.9950844,False,16/10/2024 08:36:17
ku3TyaUBEkuQtQXKq80Zlg,Sun Sai Gai Restaurant,chinese,3.29999999999999982236431605997495353221893310546875,282,220 Canal St,10013,40.717346,-73.9992751,False,16/10/2024 08:36:17
n1elkLPlnQX_PArLvuVVIg,Shanghai Heping Restaurant,chinese,3.29999999999999982236431605997495353221893310546875,445,104 Mott St,10013,40.7174181193113,-73.997328132391,False,16/10/2024 08:36:17
SMImQM_JfZkIZwflTgOAoQ,Yi Ji Shi Mo Noodle Corp,chinese,4.5999999999999996447286321199499070644378662109375,345,88 Elizabeth St,10013,40.71824,-73.99583,False,16/10/2024 08:36:17
A73S-F6aUBatRnGtf4V0yA,Red Bowl,chinese,4.5,8,158 Hester St,10013,40.71757,-73.99695,False,16/10/2024 08:36:17
yzgFgVA4oVaEFr_7DYsG-Q,Chinese Herb,chinese,0,0,84 Elizabeth St,10013,40.718044,-73.99578,False,16/10/2024 08:36:17
bK-Y2zCIMolqRDHsaYUCWA,Royal Seafood Restaurant,chinese,3.100000000000000088817841970012523233890533447265625,396,103 Mott St,10013,40.7174,-73.9977,False,16/10/2024 08:36:17
c1HgKFOT4Cc7TqWQD5mQBQ,Cheong Fun Cart,chinese,4.5,214,159 Hester St.,10013,40.7176279773311,-73.9963736857056,False,16/10/2024 08:36:17
Dub5318Y_BcIDphEdhgKjg,China Holidays Of Newyork,chinese,0,0,223 W Broadway,10013,40.7191438,-74.0061573,False,16/10/2024 08:36:17
x_t-FtDa5HVgc-wecp0HBg,Supreme Restaurant,chinese,3.70000000000000017763568394002504646778106689453125,2296,100 Mott St,10013,40.71726,-73.99721,False,16/10/2024 08:36:17
udc8BhzcoTjoOl1tjCJEDg,89 Eatery,chinese,2.899999999999999911182158029987476766109466552734375,9,98 Mott St,10013,40.7171945601964,-73.9972861,False,16/10/2024 08:36:17
6aOITRm4GrNbAJ9Li1J_yQ,Sanmiwago,chinese,4.20000000000000017763568394002504646778106689453125,81,98 Mott St,10013,40.71718663968627,-73.9972861,False,16/10/2024 08:36:17
hqefeHc0jOSCZ039nIb-kA,Tasty Hand-Pulled Noodles,chinese,4,7,106 Bayard St,10013,40.716229,-73.999922,False,16/10/2024 08:36:39
E_Rxnmim6J2ECFtU0QGlsQ,Uncle Lou 快樂人,chinese,4.20000000000000017763568394002504646778106689453125,510,73 Mulberry St,10013,40.716284,-73.99939,False,16/10/2024 08:36:39
yFub1BhKEP-W-_ZM3_nJoQ,Bodhi Kosher Vegetarian Restaurant,chinese,4.29999999999999982236431605997495353221893310546875,606,77 Mulberry St,10013,40.71641,-73.99931,False,16/10/2024 08:36:39
XkL6fOBtaIqVCMXVCY9row,H K Wonton Garden,chinese,3.70000000000000017763568394002504646778106689453125,847,79 Mulberry St,10013,40.71642137299297,-73.99916149907413,False,16/10/2024 08:36:39
nAcVK-Y1_ojsRF_04o-x-A,Yin Ji Chang Fen Rice Roll,chinese,4.0999999999999996447286321199499070644378662109375,481,91 Bayard St,10013,40.71583,-73.999336,False,16/10/2024 08:36:39
Cd11Q5nxqthvg5xQx2SW2g,Tasty Dumpling,chinese,3.70000000000000017763568394002504646778106689453125,658,42 Mulberry St,10013,40.71492871224907,-73.9995409548283,False,16/10/2024 08:36:39
B4hkvAce3H2UGsbJUF6Mkw,Hon Man Chinese Herbs,chinese,0,0,83 Bayard St,10013,40.71569,-73.99891,False,16/10/2024 08:36:39
R8V6kbUtyfPAwNNu46vMvg,Tonii’s Fresh Rice Noodle,chinese,4.4000000000000003552713678800500929355621337890625,380,83 Bayard St,10013,40.71569,-73.99891,False,16/10/2024 08:36:39
hR3NQG3HB1I6cC88ydbrdw,Ming Wong Restaurant,chinese,4,134,61 Mott St,10013,40.71601,-73.99838,False,16/10/2024 08:36:39
if6lsm2dDqDyUTHZWOvP3A,Mission Chinese Food,chinese,3.70000000000000017763568394002504646778106689453125,3,45 Mott St,10013,40.71532686944137,-73.9989719672458,False,16/10/2024 08:36:39
i2sHvYTM-vuvqqmgbFZwnQ,Cha Kee,chinese,3.5,155,43 Mott St,10013,40.71519,-73.99886,False,16/10/2024 08:36:39
TbbpihlBxYidyE_O65Ajbw,Hay Hay Roasted,chinese,4,237,81 Mott St,10013,40.71663080185816,-73.9981349,False,16/10/2024 08:36:39
xK8VkEUjAdfrtUBHhvs4Ww,456 New Shanghai,chinese,3.5,703,69 Mott St,10013,40.71627,-73.99822,False,16/10/2024 08:36:39
L37A2JWXfwR_PgKColA8xA,Big Wong,chinese,3.70000000000000017763568394002504646778106689453125,1657,67 Mott St,10013,40.71627244103162,-73.99827844267524,False,16/10/2024 08:36:39
FDgs6VynApeZmcpCth2adQ,Wei Li Wah Coffee Shop,chinese,0,0,62-64 Bayard St,10013,40.7161305626702,-73.9983470890708,False,16/10/2024 08:36:39
cn3JXMq29UfRkFCUD0Bhbw,Fried Dumpling,chinese,3.70000000000000017763568394002504646778106689453125,636,106 Mosco St,10013,40.7145984,-73.9993465,False,16/10/2024 08:36:39
GqSpM6WLGa-lFNku-wYGuA,Tipsy Shanghai- New York,chinese,3.29999999999999982236431605997495353221893310546875,15,68 Mott St,10013,40.71622871874,-73.99802883889735,False,16/10/2024 08:36:39
rK9XW6F5Hk6IZT1oJAFwtA,Golden shanghai,chinese,2.899999999999999911182158029987476766109466552734375,262,50 Mott St,10013,40.7154938098333,-73.9984104037285,False,16/10/2024 08:36:39
sLDRRxgGND0Ic-FjuIX06A,Cantoon Garden,chinese,4,1,22 Elizabeth St,10013,40.7160468399525,-73.9972235262394,False,16/10/2024 08:36:49
SUEABRut9dLE2ohy1w6IJA,Dim Sum,chinese,0,0,20 Elizabeth St,10013,40.7159891724586,-73.9972597360611,False,16/10/2024 08:36:49
0CjK3esfpFcxIopebzjFxA,Joe's Shanghai,chinese,3.79999999999999982236431605997495353221893310546875,7444,46 Bowery St,10013,40.7156608,-73.9967012,False,16/10/2024 08:36:49
hjlvKeRTHA5mh1dNX4yM-w,NB Wing Wong 大永旺,chinese,4,88,42 Bowery,10013,40.715581,-73.996792,False,16/10/2024 08:36:49
vLsTPg42rkgN5rUpNfg1OA,Da Long Yi Hot Pot,chinese,4.4000000000000003552713678800500929355621337890625,668,159 Canal St,10013,40.716613,-73.996619,False,16/10/2024 08:36:49
vR8DZqEAXqSgYmed_39F6g,Senventy R,chinese,0,0,70 Mott St,10013,40.71621,-73.99786,False,16/10/2024 08:36:49
cCHkQ5oISNafWnLoBpsagg,New Yue Wong Restaurant,chinese,3.5,62,60 Bayard St,10013,40.71547,-73.99779,False,16/10/2024 08:36:49
MauzeeZM7S-wUk_G98Ybrg,Mei Lai Wah Bakery,chinese,4.0999999999999996447286321199499070644378662109375,2111,64 Bayard St,10013,40.7155758,-73.9979585,False,16/10/2024 08:36:49
3TMP2pncE-0LwoDukbaqlg,Cafe Hong Kong,chinese,3.5,214,51 Bayard St,10013,40.715206,-73.997528,False,16/10/2024 08:36:49
sR79scq9kaMd7npNn3D7xg,Xi Ne Du,chinese,3,4,43 Bayard St,10013,40.71511490806518,-73.99724766612053,False,16/10/2024 08:36:49
XvOhc15ETRp8FkK1_lVizQ,Chang Lai Fishballs & Noodles,chinese,4.79999999999999982236431605997495353221893310546875,240,55B Bayard St,10013,40.71531279614864,-73.99780121497064,False,16/10/2024 08:36:49
fPW_GBZsnBNsIzK62sCHBg,Xi'an Famous Foods,chinese,4,1374,45 Bayard St,10013,40.71509589423776,-73.997342,False,16/10/2024 08:36:49
d_TC6Om2EBTzHVm_lCgNtg,Great NY Noodle Town,chinese,3.600000000000000088817841970012523233890533447265625,1556,28 Bowery,10013,40.715,-73.99706,False,16/10/2024 08:36:49
K5OWsf2u4GulpkW2-QLHrg,Lucky Seven bakery,chinese,4,1,47 Bayard St,10013,40.71507,-73.99746,False,16/10/2024 08:36:49
NcylbnlvsEINl1qngDz8fQ,Mott Street Eatery,chinese,3.79999999999999982236431605997495353221893310546875,70,98 Mott St,10013,40.71718,-73.99742,False,16/10/2024 08:36:49
6K6PWXUwKJcjmGppqhLbfw,Yan Wo Dou Buninc,chinese,4,9,98 Mott St,10013,40.71718,-73.99742,False,16/10/2024 08:36:49
91rrB0aH3caC70oCkxAynA,Deluxe Green Bo,chinese,3.79999999999999982236431605997495353221893310546875,913,66 Bayard St,10013,40.715540215765,-73.9981645926656,False,16/10/2024 08:36:49
hNFe8WhCibrqT4sFcZmAgw,Kong Sihk Tong 港食堂,chinese,4.20000000000000017763568394002504646778106689453125,910,65 Bayard St,10013,40.715433714742154,-73.9981186386701,False,16/10/2024 08:36:49
769b1RS9S1d5cGULk7l-_g,Bowery Fleet Bakery,chinese,4.4000000000000003552713678800500929355621337890625,18,24 Bowery,10013,40.71485,-73.99717,False,16/10/2024 08:36:49
8UlRXXPaSI383aiOiJQi5A,Famous Sichuan,chinese,3.29999999999999982236431605997495353221893310546875,471,10 Pell St,10013,40.71487,-73.99758,False,16/10/2024 08:36:49
L2SZWAbMHRDN8OuNyDzldQ,Tin Wong  Restaurant,chinese,4.5999999999999996447286321199499070644378662109375,9,148 Hester St,10013,40.717394,-73.996154,False,16/10/2024 08:36:49
GfLL6-n6UNZ07SEHfjeIgA,Mee Sum Cafe,chinese,3.79999999999999982236431605997495353221893310546875,71,26 Pell St,10013,40.715045,-73.998291,False,16/10/2024 08:36:49
za9mYaRVWkwKkQfjRgvU0g,Taiwan Bear House,chinese,3.899999999999999911182158029987476766109466552734375,371,11 Pell St,10013,40.7147185237041,-73.9977966218067,False,16/10/2024 08:36:49
GzjzAHi2LMJF0I8uhkMn_A,Chinese Musical Theatrical Association of Ny,chinese,0,0,24 Pell St,10013,40.71493,-73.99824,False,16/10/2024 08:36:49
rGmGim1ZDCxnF8n4NiKrYQ,Vegetarian Dim Sum House,chinese,3.5,601,24 Pell St,10013,40.71502,-73.99816,False,16/10/2024 08:36:49
